Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2015-08-01,2015,8,1,213,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02617499977350235,2.205076,1.103441,,,,,,,,0
2015-08-02,2015,8,2,214,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02129399962723255,2.105255,1.150603,,,,,,,,0
2015-08-03,2015,8,3,215,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.025846000760793686,2.746389,1.341701,,,,,,,,0
2015-08-04,2015,8,4,216,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02295299991965294,2.751908,1.152801,,,,,,,,0
2015-08-05,2015,8,5,217,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.020673999562859535,2.328845,0.830056,,,,,,,,0
2015-08-06,2015,8,6,218,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.020224999636411667,2.465499,1.121155,,,,,,,,0
2015-08-07,2015,8,7,219,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02443699911236763,2.768287,1.313176,,,,,,,,0
2015-08-08,2015,8,8,220,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.032274000346660614,2.627417,1.339199,,,,,,,,0
2015-08-09,2015,8,9,221,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03595000132918358,2.66665,1.258156,,,,,,,,0
2015-08-10,2015,8,10,222,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04055999964475632,2.666011,1.698518,,,,,,,,0
2015-08-11,2015,8,11,223,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.034230999648571014,2.21576,1.288507,,,,,,,,0
2015-08-12,2015,8,12,224,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.030618000775575638,2.312818,1.030409,,,,,,,,0
2015-08-13,2015,8,13,225,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.03150999918580055,2.226523,0.847458,,,,,,,,0
2015-08-14,2015,8,14,226,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.025352999567985535,1.681191,0.730279,,,,,,,,0
2015-08-15,2015,8,15,227,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03962299972772598,2.146995,1.584247,,,,,,,,0
2015-08-16,2015,8,16,228,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.037452999502420425,2.320753,1.502459,,,,,,,,0
2015-08-17,2015,8,17,229,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04253099858760834,2.749786,1.521778,,,,,,,,0
2015-08-18,2015,8,18,230,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03745400160551071,2.673835,1.238629,,,,,,,,0
2015-08-19,2015,8,19,231,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03218099847435951,2.584496,1.186204,,,,,,,,0
2015-08-20,2015,8,20,232,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04085500165820122,2.508953,1.46981,,,,,,,,0
2015-08-21,2015,8,21,233,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04110800102353096,2.646713,1.578368,,,,,,,,0
2015-08-22,2015,8,22,234,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03776799887418747,2.552198,1.822649,,,,,,,,0
2015-08-23,2015,8,23,235,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04307499900460243,2.840018,1.858719,,,,,,,,0
2015-08-24,2015,8,24,236,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04825599864125252,2.777933,1.797655,,,,,,,,0
2015-08-25,2015,8,25,237,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05263900011777878,3.179019,1.808857,,,,,,,,0
2015-08-26,2015,8,26,238,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05816200003027916,3.880205,1.472716,,,,,,,,0
2015-08-27,2015,8,27,239,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.09873200207948685,4.056815,1.35886,,,,,,,,0
2015-08-28,2015,8,28,240,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05378499999642372,3.845057,1.540294,,,,,,,,0
2015-08-29,2015,8,29,241,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05018699914216995,3.581479,1.635916,,,,,,,,0
2015-09-21,2015,9,21,264,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08621899783611298,3.627619,2.011876,,,,,,,,0
2015-09-22,2015,9,22,265,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.11186999827623367,3.849861,1.997606,,,,,,,,0
2015-09-23,2015,9,23,266,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07755099982023239,4.329385,1.571609,,,,,,,,0
2015-09-24,2015,9,24,267,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06494200229644775,3.536675,1.605193,,,,,,,,0
2015-09-25,2015,9,25,268,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.1415340006351471,3.781553,1.667707,,,,,,,,0
2015-09-26,2015,9,26,269,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09630200266838074,3.606779,1.723699,,,,,,,,0
2015-09-27,2015,9,27,270,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10066100209951401,3.939542,1.804642,,,,,,,,0
2015-09-28,2015,9,28,271,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.24752600491046906,4.315425,1.530607,,,,,,,,0
2015-09-29,2015,9,29,272,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10556799918413162,4.407302,1.695728,,,,,,,,0
2015-09-30,2015,9,30,273,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08005499839782715,4.380339,1.699674,,,,,,,,0
2015-10-01,2015,10,1,274,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10316000133752823,4.512489,1.617803,,,,,,,,0
2015-10-02,2015,10,2,275,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08426699787378311,3.642688,1.651508,,,,,,,,0
2015-10-03,2015,10,3,276,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.13472099602222443,3.975484,1.63137,,,,,,,,0
2015-10-04,2015,10,4,277,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.21555300056934357,4.163291,1.455658,,,,,,,,0
2015-10-05,2015,10,5,278,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10823199898004532,4.189026,1.765097,,,,,,,,0
2015-10-06,2015,10,6,279,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.2585020065307617,4.659097,1.5236,,,,,,,,0
2015-10-08,2015,10,8,281,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.12428899854421616,4.264486,1.473768,,,,,,,,0
2015-10-09,2015,10,9,282,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0735979974269867,4.770528,1.515446,,,,,,,,0
2015-10-10,2015,10,10,283,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.17715999484062195,4.732094,1.165832,,,,,,,,0
2015-10-11,2015,10,11,284,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07119999825954437,5.064148,1.715168,,,,,,,,0
2015-10-12,2015,10,12,285,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.088639996945858,4.71054,1.701941,,,,,,,,0
2015-10-14,2015,10,14,287,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10880199819803238,4.012541,1.674935,,,,,,,,0
2015-10-15,2015,10,15,288,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10335599631071091,3.725534,1.770536,,,,,,,,0
2015-10-16,2015,10,16,289,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09566099941730499,3.655306,1.803657,,,,,,,,0
2015-10-17,2015,10,17,290,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07653799653053284,3.283135,1.800226,,,,,,,,0
2015-10-18,2015,10,18,291,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08666100353002548,3.537835,1.906178,,,,,,,,0
2015-10-19,2015,10,19,292,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.13388599455356598,4.207213,1.774178,,,,,,,,0
2015-10-20,2015,10,20,293,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.1946299970149994,4.20499,1.591077,,,,,,,,0
2015-10-21,2015,10,21,294,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.204926997423172,3.853786,1.479515,,,,,,,,0
2015-10-22,2015,10,22,295,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.054124001413583755,3.432228,1.845234,,,,,,,,0
2015-10-23,2015,10,23,296,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.22084499895572662,3.450282,1.615765,,,,,,,,0
2015-10-24,2015,10,24,297,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.14291299879550934,4.266989,1.333095,,,,,,,,0
2015-10-25,2015,10,25,298,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10658299922943115,4.632669,1.539826,,,,,,,,0
2015-10-26,2015,10,26,299,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.26072800159454346,4.459732,1.094707,,,,,,,,0
2015-10-27,2015,10,27,300,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04977799952030182,4.850622,1.656952,,,,,,,,0
2015-10-29,2015,10,29,302,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09653700143098831,4.936549,1.565641,,,,,,,,0
2015-10-30,2015,10,30,303,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07589100301265717,3.923203,1.560179,,,,,,,,0
2015-10-31,2015,10,31,304,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.1289130002260208,4.418284,1.354615,,,,,,,,0
2015-11-01,2015,11,1,305,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03849700093269348,5.039016,1.717073,,,,,,,,0
2015-11-02,2015,11,2,306,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.13362200558185577,5.174848,1.070359,,,,,,,,0
2015-11-04,2015,11,4,308,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.12666000425815582,4.825445,0.988277,,,,,,,,0
2015-11-05,2015,11,5,309,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06871599704027176,4.055654,1.102302,,,,,,,,0
2015-11-06,2015,11,6,310,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.11868699640035629,4.667768,1.337221,,,,,,,,0
2015-11-07,2015,11,7,311,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.10245200246572495,4.542133,1.42449,,,,,,,,0
2015-11-08,2015,11,8,312,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.16495400667190552,4.532973,1.2944,,,,,,,,0
2015-11-09,2015,11,9,313,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03163599967956543,4.287813,1.684015,,,,,,,,0
2015-11-10,2015,11,10,314,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.053516000509262085,4.2904,1.427118,,,,,,,,0
2015-11-11,2015,11,11,315,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.15493400394916534,3.895223,1.024914,,,,,,,,0
2015-11-12,2015,11,12,316,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.08608999848365784,4.195596,1.276569,,,,,,,,0
2015-11-13,2015,11,13,317,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08535700291395187,4.242616,1.564318,,,,,,,,0
2015-11-15,2015,11,15,319,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.1639450043439865,4.527755,1.466784,,,,,,,,0
2015-11-17,2015,11,17,321,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.35875698924064636,4.468601,1.14862,,,,,,,,0
2015-11-18,2015,11,18,322,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.41708898544311523,5.188798,1.049553,,,,,,,,0
2015-11-19,2015,11,19,323,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04569099843502045,4.596686,1.513657,,,,,,,,0
2015-11-21,2015,11,21,325,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08799000084400177,5.044777,1.635036,,,,,,,,0
2015-11-22,2015,11,22,326,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.1110910028219223,4.686029,1.696667,,,,,,,,0
2015-11-23,2015,11,23,327,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.11510899662971497,4.781522,1.703637,,,,,,,,0
2015-11-24,2015,11,24,328,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.19483600556850433,4.668221,1.568965,,,,,,,,0
2015-11-26,2015,11,26,330,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.09429199993610382,4.678857,0.874964,,,,,,,,0
2015-11-27,2015,11,27,331,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.17367799580097198,5.16265,1.530453,,,,,,,,0
2015-11-28,2015,11,28,332,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.134661003947258,4.536547,1.717327,,,,,,,,0
2015-11-29,2015,11,29,333,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.13272899389266968,4.598534,1.6711,,,,,,,,0
2015-11-30,2015,11,30,334,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.15575699508190155,4.717552,1.506493,,,,,,,,0
2015-12-01,2015,12,1,335,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09441299736499786,4.533436,1.650596,,,,,,,,0
2015-12-02,2015,12,2,336,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.13686299324035645,3.935623,1.469594,,,,,,,,0
2015-12-03,2015,12,3,337,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.09723799675703049,4.598821,1.406878,,,,,,,,0
2015-12-04,2015,12,4,338,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.11431699991226196,4.854434,1.727331,,,,,,,,0
2015-12-05,2015,12,5,339,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.060958001762628555,4.745723,1.550156,,,,,,,,0
2015-12-06,2015,12,6,340,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.17803899943828583,5.008297,1.507678,,,,,,,,0
2015-12-07,2015,12,7,341,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10501699894666672,4.742623,1.659842,,,,,,,,0
2015-12-08,2015,12,8,342,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.24544799327850342,4.750069,1.385124,,,,,,,,0
2015-12-09,2015,12,9,343,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.9783849716186523,4.687216,0.828934,,,,,,,,0
2015-12-10,2015,12,10,344,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.17383599281311035,4.828775,1.582415,,,,,,,,0
2015-12-11,2015,12,11,345,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.21979199349880219,4.866177,1.271336,,,,,,,,0
2015-12-12,2015,12,12,346,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.14514200389385223,4.359016,1.431012,,,,,,,,0
2015-12-13,2015,12,13,347,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.15371699631214142,4.695372,1.478258,,,,,,,,0
2015-12-14,2015,12,14,348,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07701200246810913,4.421252,1.603775,,,,,,,,0
2015-12-15,2015,12,15,349,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0741259977221489,4.327395,1.5004,,,,,,,,0
2015-12-17,2015,12,17,351,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07644599676132202,4.077952,1.497022,,,,,,,,0
2015-12-18,2015,12,18,352,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07649599760770798,4.310666,1.564636,,,,,,,,0
2015-12-19,2015,12,19,353,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.13015499711036682,4.798029,1.211165,,,,,,,,0
2015-12-20,2015,12,20,354,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03265500068664551,4.866962,1.562124,,,,,,,,0
2015-12-21,2015,12,21,355,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03854399919509888,4.990581,1.603141,,,,,,,,0
2015-12-22,2015,12,22,356,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02529500052332878,4.827042,1.451957,,,,,,,,0
2015-12-23,2015,12,23,357,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.103753000497818,5.018032,1.098954,,,,,,,,0
2015-12-24,2015,12,24,358,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.09765399992465973,5.130045,1.197215,,,,,,,,0
2015-12-26,2015,12,26,360,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05968699976801872,4.043334,1.281522,,,,,,,,0
2015-12-27,2015,12,27,361,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08667299896478653,4.491086,1.516653,,,,,,,,0
2015-12-28,2015,12,28,362,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09763500094413757,4.731222,1.583022,,,,,,,,0
2015-12-30,2015,12,30,364,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.13460199534893036,5.149795,1.47852,,,,,,,,0
2015-12-31,2015,12,31,365,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.13077899813652039,5.265735,1.605966,,,,,,,,0
2016-01-01,2016,1,1,1,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07637099921703339,5.186431,1.310742,,,,,,,,0
2016-01-03,2016,1,3,3,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04259699955582619,5.00937,1.054837,,,,,,,,0
2016-01-08,2016,1,8,8,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.053989000618457794,5.328787,1.419646,,,,,,,,0
2016-01-17,2016,1,17,17,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06333799660205841,5.38479,1.079466,,,,,,,,0
2016-01-18,2016,1,18,18,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06616999953985214,5.566755,1.097105,,,,,,,,0
2016-01-21,2016,1,21,21,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0549280010163784,5.440219,1.469445,,,,,,,,0
2016-01-23,2016,1,23,23,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.032010000199079514,4.971687,1.498911,,,,,,,,0
2016-01-24,2016,1,24,24,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04536699876189232,4.906948,1.612486,,,,,,,,0
2016-01-28,2016,1,28,28,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02370700053870678,5.042003,1.024597,,,,,,,,0
2016-01-30,2016,1,30,30,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.026892000809311867,4.942302,0.528273,,,,,,,,0
